game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Under,Travis Kelce,1.87,18.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Over,Travis Kelce,1.87,18.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Under,DeAndre Hopkins,1.95,17.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Over,DeAndre Hopkins,1.8,17.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Under,Dalton Schultz,1.91,15.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Over,Dalton Schultz,1.83,15.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Over,Noah Gray,1.91,13.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Under,Noah Gray,1.83,13.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Under,Joe Mixon,1.8,12.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Over,Joe Mixon,1.95,12.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Under,Samaje Perine,1.87,8.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Over,Samaje Perine,1.87,8.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Over,Isiah Pacheco,1.83,6.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Under,Isiah Pacheco,1.91,6.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Nico Collins,1.87,83.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Nico Collins,1.87,83.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Travis Kelce,1.87,49.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Travis Kelce,1.87,49.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,DeAndre Hopkins,1.87,40.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,DeAndre Hopkins,1.87,40.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Tank Dell,1.87,39.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Tank Dell,1.87,39.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Xavier Worthy,1.83,38.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Xavier Worthy,1.91,38.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Dalton Schultz,1.83,33.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Dalton Schultz,1.91,33.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Joe Mixon,1.83,22.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Joe Mixon,1.91,22.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Noah Gray,1.83,22.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Noah Gray,1.91,22.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Isiah Pacheco,1.87,7.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Isiah Pacheco,1.87,7.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Nico Collins,2.05,6.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Nico Collins,1.74,6.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Travis Kelce,2.2,4.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Travis Kelce,1.65,4.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,DeAndre Hopkins,1.95,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,DeAndre Hopkins,1.8,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Tank Dell,1.87,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Tank Dell,1.87,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Dalton Schultz,1.83,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Dalton Schultz,1.91,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Xavier Worthy,1.91,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Xavier Worthy,1.83,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Joe Mixon,1.67,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Joe Mixon,2.15,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Noah Gray,1.87,2.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Noah Gray,1.87,2.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_attempts,Over,Joe Mixon,1.91,17.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_attempts,Under,Joe Mixon,1.83,17.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_attempts,Under,Isiah Pacheco,1.87,13.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_attempts,Over,Isiah Pacheco,1.87,13.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_attempts,Under,C.J. Stroud,1.59,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_attempts,Over,C.J. Stroud,2.3,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_longest,Under,Isiah Pacheco,1.95,13.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_longest,Over,Isiah Pacheco,1.8,13.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_longest,Under,Joe Mixon,1.91,13.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_longest,Over,Joe Mixon,1.83,13.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_longest,Under,C.J. Stroud,1.83,7.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_longest,Over,C.J. Stroud,1.91,7.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,Joe Mixon,1.95,60.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,Joe Mixon,1.8,60.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,Isiah Pacheco,1.87,54.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,Isiah Pacheco,1.87,54.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,Kareem Hunt,1.91,26.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,Kareem Hunt,1.83,26.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,C.J. Stroud,1.91,10.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,C.J. Stroud,1.83,10.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,Xavier Worthy,1.8,1.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,Xavier Worthy,1.95,1.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_attempts,Over,C.J. Stroud,1.96,33.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_attempts,Under,C.J. Stroud,1.8,33.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_completions,Over,C.J. Stroud,1.98,21.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_completions,Under,C.J. Stroud,1.78,21.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_yds,Over,Patrick Mahomes,1.88,224.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_yds,Under,Patrick Mahomes,1.88,224.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_yds,Over,C.J. Stroud,1.88,228.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_yds,Under,C.J. Stroud,1.88,228.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Over,Nico Collins,1.83,26.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Under,Nico Collins,1.93,26.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Over,Xavier Worthy,1.93,18.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Under,Xavier Worthy,1.83,18.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Over,DeAndre Hopkins,1.88,17.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Under,DeAndre Hopkins,1.88,17.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Over,Tank Dell,1.91,18.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Under,Tank Dell,1.85,18.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Over,Travis Kelce,1.91,18.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Under,Travis Kelce,1.85,18.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Isiah Pacheco,1.88,8.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Isiah Pacheco,1.88,8.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Joe Mixon,1.88,24.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Joe Mixon,1.88,24.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Nico Collins,1.88,83.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Nico Collins,1.88,83.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Dalton Schultz,1.88,34.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Dalton Schultz,1.88,34.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,DeAndre Hopkins,1.88,39.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,DeAndre Hopkins,1.88,39.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Xavier Worthy,1.88,40.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Xavier Worthy,1.88,40.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Travis Kelce,1.88,50.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Travis Kelce,1.88,50.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Noah Gray,1.88,24.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Noah Gray,1.88,24.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Tank Dell,1.88,39.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Tank Dell,1.88,39.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Nico Collins,2.08,6.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Nico Collins,1.71,6.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Joe Mixon,2.08,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Joe Mixon,1.71,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Dalton Schultz,1.88,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Dalton Schultz,1.88,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,DeAndre Hopkins,1.72,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,DeAndre Hopkins,2.06,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Xavier Worthy,1.98,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Xavier Worthy,1.78,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Travis Kelce,2.22,5.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Travis Kelce,1.62,5.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Noah Gray,1.78,2.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Noah Gray,1.98,2.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Tank Dell,1.98,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Tank Dell,1.78,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,Kareem Hunt,1.88,26.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,Kareem Hunt,1.88,26.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,Joe Mixon,1.88,61.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,Joe Mixon,1.88,61.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,Isiah Pacheco,1.88,54.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,FanDuel,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,Isiah Pacheco,1.88,54.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_attempts,Under,C.J. Stroud,1.89,33.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_attempts,Over,C.J. Stroud,1.87,33.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_attempts,Under,Patrick Mahomes,1.84,33.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_attempts,Over,Patrick Mahomes,1.92,33.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_completions,Over,C.J. Stroud,1.77,20.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_completions,Under,C.J. Stroud,2.01,20.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_completions,Under,Patrick Mahomes,1.81,21.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_completions,Over,Patrick Mahomes,1.95,21.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_yds,Over,Patrick Mahomes,1.89,225.5
