game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Pat Freiermuth,1.88,28.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Pat Freiermuth,1.88,28.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,George Pickens,1.88,65.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,George Pickens,1.88,65.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Xavier Worthy,1.88,49.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Xavier Worthy,1.88,49.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Najee Harris,1.88,8.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Najee Harris,1.88,8.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Noah Gray,1.88,15.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Noah Gray,1.88,15.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Marquise Brown,1.88,39.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Marquise Brown,1.88,39.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Travis Kelce,1.88,45.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Travis Kelce,1.88,45.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,DeAndre Hopkins,1.88,35.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,DeAndre Hopkins,1.88,35.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Calvin Austin III,1.88,27.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Calvin Austin III,1.88,27.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Jaylen Warren,1.88,18.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Jaylen Warren,1.88,18.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Calvin Austin III,2.08,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Calvin Austin III,1.71,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,George Pickens,1.98,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,George Pickens,1.78,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Van Jefferson,2.08,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Van Jefferson,1.71,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Pat Freiermuth,1.59,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Pat Freiermuth,2.3,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Xavier Worthy,1.88,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Xavier Worthy,1.88,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Noah Gray,1.71,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Noah Gray,2.08,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Marquise Brown,1.83,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Marquise Brown,1.93,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Jaylen Warren,1.76,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Jaylen Warren,2.02,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Travis Kelce,2.12,5.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Travis Kelce,1.68,5.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,DeAndre Hopkins,2.08,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,DeAndre Hopkins,1.71,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Mike Williams,2.08,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Mike Williams,1.71,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Over,Najee Harris,1.88,12.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Under,Najee Harris,1.88,12.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Over,Kareem Hunt,2.08,9.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Under,Kareem Hunt,1.71,9.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Over,Isiah Pacheco,1.71,10.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Under,Isiah Pacheco,2.08,10.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Over,Jaylen Warren,2.02,9.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Under,Jaylen Warren,1.76,9.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Jaylen Warren,1.88,34.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Jaylen Warren,1.88,34.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Russell Wilson,1.88,12.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Russell Wilson,1.88,12.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Patrick Mahomes,1.88,16.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Patrick Mahomes,1.88,16.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Najee Harris,1.88,43.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Najee Harris,1.88,43.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Kareem Hunt,1.88,33.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Kareem Hunt,1.88,33.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Isiah Pacheco,1.88,41.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Isiah Pacheco,1.88,41.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,George Pickens,66,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Isiah Pacheco,71,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Najee Harris,86,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Travis Kelce,101,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Kareem Hunt,111,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,George Pickens,12,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Isiah Pacheco,13,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Najee Harris,13,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Travis Kelce,15,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Kareem Hunt,15,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Xavier Worthy,24,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,DeAndre Hopkins,31,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Jaylen Warren,33,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Pat Freiermuth,38,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Marquise Brown,38,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Van Jefferson,61,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Calvin Austin III,61,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Patrick Mahomes,91,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Noah Gray,101,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Mike Williams,101,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Pittsburgh Steelers Defense,121,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Russell Wilson,121,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Kansas City Chiefs Defense,121,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_completions,Under,Patrick Mahomes,1.87,24.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_completions,Over,Patrick Mahomes,1.87,24.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_completions,Over,Russell Wilson,2,20.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_completions,Under,Russell Wilson,1.77,20.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_interceptions,Under,Patrick Mahomes,1.83,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_interceptions,Over,Patrick Mahomes,1.91,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_interceptions,Over,Russell Wilson,1.83,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_interceptions,Under,Russell Wilson,1.91,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_tds,Under,Patrick Mahomes,1.91,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_tds,Over,Patrick Mahomes,1.83,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_tds,Under,Russell Wilson,1.69,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_tds,Over,Russell Wilson,2.1,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_yds,Over,Patrick Mahomes,1.87,253.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_yds,Under,Patrick Mahomes,1.87,253.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_yds,Under,Russell Wilson,1.87,223.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_yds,Over,Russell Wilson,1.87,223.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,George Pickens,1.87,61.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,George Pickens,1.87,61.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Travis Kelce,1.83,46.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Travis Kelce,1.91,46.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Xavier Worthy,1.91,46.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Xavier Worthy,1.83,46.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,DeAndre Hopkins,1.87,33.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,DeAndre Hopkins,1.87,33.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Pat Freiermuth,1.91,28.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Pat Freiermuth,1.83,28.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Calvin Austin III,1.91,28.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Calvin Austin III,1.83,28.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Jaylen Warren,1.87,19.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Jaylen Warren,1.87,19.5
